seed,structural_scenario_id,candidate_id,variant,variant_order,accepted,distance,feedback_asset_correlation,spike_asset_correlation,equity_risk_price,feedback_idiosyncratic_risk_price,spike_idiosyncratic_risk_price,cluster_loading,feedback_curvature,feedback_shift,spike_curvature,orthogonal_curvature,echo_loading,cap_level,cap_sharpness,mean_volatility,q995_volatility,excess_kurtosis,absolute_return_tail_ratio,hill_tail_index,hill_threshold_instability,rough_hurst,zumbach,zumbach_rank,max_abs_return_acf,leverage,leverage_rank,mean_log_variance_acf,taylor_gap,taylor_fraction,se_mean_volatility,se_q995_volatility,se_excess_kurtosis,se_absolute_return_tail_ratio,se_hill_tail_index,se_hill_threshold_instability,se_rough_hurst,se_zumbach,se_zumbach_rank,se_max_abs_return_acf,se_leverage,se_leverage_rank,se_mean_log_variance_acf,se_taylor_gap,se_taylor_fraction,q_forward_mean_max_error,p_cap_exceedance_fraction,q_cap_exceedance_fraction,normalizer_min,normalizer_max
420001,0,0,M2,0,False,0.003262366422031943,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2629654662683606,0.06925510965753347,2.886044593714178,0.20057556301355361,0.0,0.0,5.873221298214048,6.1538892248645425,0.16132515057478838,0.5703976256677203,8.978927620297174,3.507358494386974,3.030663713703111,0.3513055359636105,0.06485945839249806,0.13832318084770448,0.03566220835834439,0.07288766274303944,-0.0419526002191166,-0.010640935140709157,0.23384054588163394,0.0262492124177426,0.8479166666666668,0.004181004970207881,0.01072971943974052,1.524634535372926,0.051591453122948196,0.07876316033658469,0.04514981021098942,0.0021744636630188765,0.019612054406112127,0.011914431657694879,0.003183569799668909,0.006239634010992726,0.0046758802263096415,0.014216378295573966,0.0033827255374194506,0.02699959182908509,2.0816681711721685e-17,1.3778659611992945e-05,2.755731922398589e-05,3.5297310172410783,5063.811473324119
420001,0,0,M3,1,False,0.003262366422031943,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2629654662683606,0.06925510965753347,2.886044593714178,0.20057556301355361,0.0,0.0,5.873221298214048,6.1538892248645425,0.16132515057478838,0.5703976256677203,8.978927620297174,3.507358494386974,3.030663713703111,0.3513055359636105,0.06485945839249806,0.13832318084770448,0.03566220835834439,0.07288766274303944,-0.0419526002191166,-0.010640935140709157,0.23384054588163394,0.0262492124177426,0.8479166666666668,0.004181004970207881,0.01072971943974052,1.524634535372926,0.051591453122948196,0.07876316033658469,0.04514981021098942,0.0021744636630188765,0.019612054406112127,0.011914431657694879,0.003183569799668909,0.006239634010992726,0.0046758802263096415,0.014216378295573966,0.0033827255374194506,0.02699959182908509,2.0816681711721685e-17,1.3778659611992945e-05,2.755731922398589e-05,3.5297310172410783,5063.811473324119
420001,0,0,M2+O,2,False,0.00013003072303399335,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2629654662683606,0.06925510965753347,2.886044593714178,0.20057556301355361,0.11829547242644144,0.0,5.873221298214048,6.1538892248645425,0.16038856555649222,0.5692402492612614,8.969440849585988,3.5201013581088305,3.0125417103159857,0.38167265073116247,0.06897372086809907,0.13842996455199721,0.03435092734440892,0.07369484440626378,-0.039258293834664844,-0.008228128967941775,0.25140041658667267,0.02944813593073066,0.8770833333333332,0.004534904920080884,0.010967492686039339,1.4762915097148879,0.058004249817517166,0.08224842172438754,0.04394141845047818,0.0020102389023978584,0.01962140313048547,0.011343362548092288,0.002805250553627576,0.0065466900700941275,0.0049219414963808895,0.013871964045661045,0.003173049786580046,0.026060681463796916,2.0816681711721685e-17,2.755731922398589e-05,4.1335978835978834e-05,3.5992505112487514,5134.158316377004
420001,0,0,M4,3,False,0.00013003072303399335,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2629654662683606,0.06925510965753347,2.886044593714178,0.20057556301355361,0.11829547242644144,0.0,5.873221298214048,6.1538892248645425,0.16038856555649222,0.5692402492612614,8.969440849585988,3.5201013581088305,3.0125417103159857,0.38167265073116247,0.06897372086809907,0.13842996455199721,0.03435092734440892,0.07369484440626378,-0.039258293834664844,-0.008228128967941775,0.25140041658667267,0.02944813593073066,0.8770833333333332,0.004534904920080884,0.010967492686039339,1.4762915097148879,0.058004249817517166,0.08224842172438754,0.04394141845047818,0.0020102389023978584,0.01962140313048547,0.011343362548092288,0.002805250553627576,0.0065466900700941275,0.0049219414963808895,0.013871964045661045,0.003173049786580046,0.026060681463796916,2.0816681711721685e-17,2.755731922398589e-05,4.1335978835978834e-05,3.5992505112487514,5134.158316377004
420001,0,1,M2,0,False,0.03566202409837424,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.20160698210820557,0.07996574914082885,3.2510731095448135,0.2374085596203804,0.0,0.0,5.129386593122035,8.666233093477786,0.14968872584365214,0.5988884743485549,11.98515527537509,3.743564355893635,2.77208149793834,0.3577752033402362,0.05302249515648344,0.12363103018119455,0.02206690507287125,0.07584285153671726,-0.04417407324987843,-0.01527561257334171,0.14261117964309902,0.021262226350610505,0.8000000000000002,0.0030520676618742875,0.010398574601849375,1.8014304498207714,0.05203235260489649,0.07677392647188049,0.03696333599414143,0.0022156936018321778,0.019615222957618066,0.012997508622867417,0.0035739760279252636,0.00529988633934576,0.003932360567739822,0.008967120784471443,0.002757411911585045,0.03255430246059117,2.0816681711721685e-17,0.0003444664902998236,0.0005235890652557319,6.12328026657386,1652.5376663973911
420001,0,1,M3,1,False,0.03566202409837424,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.20160698210820557,0.07996574914082885,3.2510731095448135,0.2374085596203804,0.0,0.0,5.129386593122035,8.666233093477786,0.14968872584365214,0.5988884743485549,11.98515527537509,3.743564355893635,2.77208149793834,0.3577752033402362,0.05302249515648344,0.12363103018119455,0.02206690507287125,0.07584285153671726,-0.04417407324987843,-0.01527561257334171,0.14261117964309902,0.021262226350610505,0.8000000000000002,0.0030520676618742875,0.010398574601849375,1.8014304498207714,0.05203235260489649,0.07677392647188049,0.03696333599414143,0.0022156936018321778,0.019615222957618066,0.012997508622867417,0.0035739760279252636,0.00529988633934576,0.003932360567739822,0.008967120784471443,0.002757411911585045,0.03255430246059117,2.0816681711721685e-17,0.0003444664902998236,0.0005235890652557319,6.12328026657386,1652.5376663973911
420001,0,1,M2+O,2,False,0.03392911510618546,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.20160698210820557,0.07996574914082885,3.2510731095448135,0.2374085596203804,0.045232413939183466,0.0,5.129386593122035,8.666233093477786,0.14957239771906755,0.5966133679258058,11.893224613146693,3.7395079334790053,2.7573032416768384,0.3529468080730036,0.05342879018657722,0.1236788241713624,0.021716502100387478,0.07593366334208651,-0.043661051178225836,-0.014740866931047059,0.145613952160871,0.02176617539984059,0.8125,0.0031616255622899502,0.010458426152888474,1.7624949151529126,0.05882297366202145,0.06852864566164521,0.031169771988903507,0.0021740849335838376,0.019431331704541057,0.012808204176400348,0.003371228388064045,0.0053892251284617665,0.004049401752175221,0.00894131143910616,0.0026737353660109342,0.029062962634622255,2.0816681711721685e-17,0.00038580246913580245,0.0005373677248677248,6.130589747992192,1700.7271684216191
420001,0,1,M4,3,False,0.03392911510618546,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.20160698210820557,0.07996574914082885,3.2510731095448135,0.2374085596203804,0.045232413939183466,0.0,5.129386593122035,8.666233093477786,0.14957239771906755,0.5966133679258058,11.893224613146693,3.7395079334790053,2.7573032416768384,0.3529468080730036,0.05342879018657722,0.1236788241713624,0.021716502100387478,0.07593366334208651,-0.043661051178225836,-0.014740866931047059,0.145613952160871,0.02176617539984059,0.8125,0.0031616255622899502,0.010458426152888474,1.7624949151529126,0.05882297366202145,0.06852864566164521,0.031169771988903507,0.0021740849335838376,0.019431331704541057,0.012808204176400348,0.003371228388064045,0.0053892251284617665,0.004049401752175221,0.00894131143910616,0.0026737353660109342,0.029062962634622255,2.0816681711721685e-17,0.00038580246913580245,0.0005373677248677248,6.130589747992192,1700.7271684216191
420001,0,2,M2,0,False,0.002691032798445215,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2289998285472393,0.06430660098791122,2.832480383478105,0.18366098158061503,0.0,0.0,5.41385539341718,6.8435773411765695,0.1667939644340309,0.5508952127356703,7.652676793545008,3.398692431826762,3.144389817809382,0.35199237224711294,0.06533123510257732,0.1447090057596564,0.04387304114881008,0.07112774760903919,-0.043219339487541496,-0.01220683289981668,0.22766743274272114,0.020857743329803214,0.8000000000000002,0.003827314853069937,0.010627412198529283,1.3615243693402412,0.05030535733455065,0.08358980878827327,0.04177519645268663,0.002221127491160271,0.019631951042288515,0.012319167963181618,0.003114288224879811,0.006108938392727785,0.004677272275881722,0.013820048798704486,0.003085525658844888,0.03378319623460881,2.0816681711721685e-17,1.3778659611992945e-05,1.3778659611992945e-05,3.0312170706655857,2022.6453287626791
420001,0,2,M3,1,False,0.002691032798445215,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2289998285472393,0.06430660098791122,2.832480383478105,0.18366098158061503,0.0,0.0,5.41385539341718,6.8435773411765695,0.1667939644340309,0.5508952127356703,7.652676793545008,3.398692431826762,3.144389817809382,0.35199237224711294,0.06533123510257732,0.1447090057596564,0.04387304114881008,0.07112774760903919,-0.043219339487541496,-0.01220683289981668,0.22766743274272114,0.020857743329803214,0.8000000000000002,0.003827314853069937,0.010627412198529283,1.3615243693402412,0.05030535733455065,0.08358980878827327,0.04177519645268663,0.002221127491160271,0.019631951042288515,0.012319167963181618,0.003114288224879811,0.006108938392727785,0.004677272275881722,0.013820048798704486,0.003085525658844888,0.03378319623460881,2.0816681711721685e-17,1.3778659611992945e-05,1.3778659611992945e-05,3.0312170706655857,2022.6453287626791
