seed,structural_scenario_id,candidate_id,variant,variant_order,accepted,distance,feedback_asset_correlation,spike_asset_correlation,equity_risk_price,feedback_idiosyncratic_risk_price,spike_idiosyncratic_risk_price,cluster_loading,feedback_curvature,feedback_shift,spike_curvature,orthogonal_curvature,echo_loading,cap_level,cap_sharpness,mean_volatility,q995_volatility,excess_kurtosis,absolute_return_tail_ratio,hill_tail_index,hill_threshold_instability,rough_hurst,zumbach,zumbach_rank,max_abs_return_acf,leverage,leverage_rank,mean_log_variance_acf,taylor_gap,taylor_fraction,se_mean_volatility,se_q995_volatility,se_excess_kurtosis,se_absolute_return_tail_ratio,se_hill_tail_index,se_hill_threshold_instability,se_rough_hurst,se_zumbach,se_zumbach_rank,se_max_abs_return_acf,se_leverage,se_leverage_rank,se_mean_log_variance_acf,se_taylor_gap,se_taylor_fraction,q_forward_mean_max_error,p_cap_exceedance_fraction,q_cap_exceedance_fraction,normalizer_min,normalizer_max
480013,0,0,M2,0,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2629654662683606,0.06925510965753347,2.886044593714178,0.20057556301355361,0.0,0.0,5.873221298214048,6.1538892248645425,0.1571971409368242,0.5905730614159839,10.691467754377134,3.587153387498597,2.804002675987522,0.3315094734000828,0.08216917992760368,0.17444480920924896,0.03482248645592131,0.07498298994257077,-0.0632951285761781,-0.01485623445899009,0.22202244454762746,0.030864896176208207,0.8937499999999999,0.004490902624051125,0.013438958837058855,1.0257182082408847,0.052050664748767725,0.05966103492193354,0.03470739358853145,0.003084607861171648,0.01767392305083135,0.010388250699109603,0.0036097678767337982,0.006449995694261716,0.004241388449667343,0.014864566147282024,0.0027269025718256157,0.019108884230162132,2.0816681711721685e-17,4.1335978835978834e-05,5.511463844797178e-05,3.593861836092183,5269.228337887435
480013,0,0,M3,1,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2629654662683606,0.06925510965753347,2.886044593714178,0.20057556301355361,0.0,0.0,5.873221298214048,6.1538892248645425,0.1571971409368242,0.5905730614159839,10.691467754377134,3.587153387498597,2.804002675987522,0.3315094734000828,0.08216917992760368,0.17444480920924896,0.03482248645592131,0.07498298994257077,-0.0632951285761781,-0.01485623445899009,0.22202244454762746,0.030864896176208207,0.8937499999999999,0.004490902624051125,0.013438958837058855,1.0257182082408847,0.052050664748767725,0.05966103492193354,0.03470739358853145,0.003084607861171648,0.01767392305083135,0.010388250699109603,0.0036097678767337982,0.006449995694261716,0.004241388449667343,0.014864566147282024,0.0027269025718256157,0.019108884230162132,2.0816681711721685e-17,4.1335978835978834e-05,5.511463844797178e-05,3.593861836092183,5269.228337887435
480013,0,0,M2+O,2,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2629654662683606,0.06925510965753347,2.886044593714178,0.20057556301355361,0.11829547242644144,0.0,5.873221298214048,6.1538892248645425,0.15661422678412848,0.5984886831416715,10.890285681497842,3.6012508845362596,2.8456031488838818,0.36561163183216117,0.08394014720116054,0.1766106691685607,0.035179702978692044,0.07636220272943851,-0.06327074903339183,-0.014657502054362658,0.22642046341989916,0.0314556381388267,0.8916666666666666,0.004707335321486591,0.012987294689176426,1.1184351452142305,0.05342272560795904,0.06819493523736606,0.0510001558088221,0.0030485124677021385,0.016906739263487895,0.01137682508054361,0.0038693569856988225,0.006245274335176181,0.004310810651491441,0.01446336910278507,0.0027314402759704795,0.020114407075046394,2.0816681711721685e-17,5.511463844797178e-05,8.267195767195767e-05,3.667677209510708,5268.886279963805
480013,0,0,M4,3,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2629654662683606,0.06925510965753347,2.886044593714178,0.20057556301355361,0.11829547242644144,0.0,5.873221298214048,6.1538892248645425,0.15661422678412848,0.5984886831416715,10.890285681497842,3.6012508845362596,2.8456031488838818,0.36561163183216117,0.08394014720116054,0.1766106691685607,0.035179702978692044,0.07636220272943851,-0.06327074903339183,-0.014657502054362658,0.22642046341989916,0.0314556381388267,0.8916666666666666,0.004707335321486591,0.012987294689176426,1.1184351452142305,0.05342272560795904,0.06819493523736606,0.0510001558088221,0.0030485124677021385,0.016906739263487895,0.01137682508054361,0.0038693569856988225,0.006245274335176181,0.004310810651491441,0.01446336910278507,0.0027314402759704795,0.020114407075046394,2.0816681711721685e-17,5.511463844797178e-05,8.267195767195767e-05,3.667677209510708,5268.886279963805
480013,0,1,M2,0,False,0.00036746694804573696,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.20160698210820557,0.07996574914082885,3.2510731095448135,0.2374085596203804,0.0,0.0,5.129386593122035,8.666233093477786,0.14503406709377742,0.6297747488444507,14.521881624956583,3.816573877365666,2.585422226770372,0.3565184085288717,0.06827647973954053,0.16098548012989136,0.014498185225508822,0.08088432015273017,-0.06428508148975812,-0.018539970771821953,0.1606772428924718,0.028947559753014395,0.8833333333333333,0.0034518570331631723,0.014865388892478815,1.4395069068107536,0.05100390505950193,0.05564958105162716,0.0387418972478738,0.0028444544533137057,0.01839343566194365,0.009900762034937198,0.004311285621589457,0.006730148391970931,0.0036243657023701157,0.010854640123181897,0.0024328760083969017,0.02184154619290077,2.0816681711721685e-17,0.0007716049382716049,0.0010333994708994708,6.043328623077232,2387.277206488383
480013,0,1,M3,1,False,0.00036746694804573696,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.20160698210820557,0.07996574914082885,3.2510731095448135,0.2374085596203804,0.0,0.0,5.129386593122035,8.666233093477786,0.14503406709377742,0.6297747488444507,14.521881624956583,3.816573877365666,2.585422226770372,0.3565184085288717,0.06827647973954053,0.16098548012989136,0.014498185225508822,0.08088432015273017,-0.06428508148975812,-0.018539970771821953,0.1606772428924718,0.028947559753014395,0.8833333333333333,0.0034518570331631723,0.014865388892478815,1.4395069068107536,0.05100390505950193,0.05564958105162716,0.0387418972478738,0.0028444544533137057,0.01839343566194365,0.009900762034937198,0.004311285621589457,0.006730148391970931,0.0036243657023701157,0.010854640123181897,0.0024328760083969017,0.02184154619290077,2.0816681711721685e-17,0.0007716049382716049,0.0010333994708994708,6.043328623077232,2387.277206488383
480013,0,1,M2+O,2,False,0.00040754266648198846,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.20160698210820557,0.07996574914082885,3.2510731095448135,0.2374085596203804,0.045232413939183466,0.0,5.129386593122035,8.666233093477786,0.1449625414351358,0.6306732449356979,14.530332816883956,3.823636805935454,2.6188561974288156,0.39709976634857047,0.06818317479063929,0.16240082582184864,0.014898934481772944,0.08089383508672666,-0.06451990569764439,-0.01847939953578111,0.16117922728333925,0.028658404440937396,0.8708333333333335,0.003538712570402331,0.014686760397989686,1.4632886398983136,0.050517161709865616,0.058326579657199173,0.0411813902194504,0.0028470827565109684,0.01819672816295736,0.010280067246432966,0.004408051754774133,0.006614060156857032,0.003632137113985814,0.010804368468169548,0.0024437716115927707,0.0240614902699243,2.0816681711721685e-17,0.0007991622574955908,0.0010609567901234567,6.046044827667796,2386.949557202655
480013,0,1,M4,3,False,0.00040754266648198846,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.20160698210820557,0.07996574914082885,3.2510731095448135,0.2374085596203804,0.045232413939183466,0.0,5.129386593122035,8.666233093477786,0.1449625414351358,0.6306732449356979,14.530332816883956,3.823636805935454,2.6188561974288156,0.39709976634857047,0.06818317479063929,0.16240082582184864,0.014898934481772944,0.08089383508672666,-0.06451990569764439,-0.01847939953578111,0.16117922728333925,0.028658404440937396,0.8708333333333335,0.003538712570402331,0.014686760397989686,1.4632886398983136,0.050517161709865616,0.058326579657199173,0.0411813902194504,0.0028470827565109684,0.01819672816295736,0.010280067246432966,0.004408051754774133,0.006614060156857032,0.003632137113985814,0.010804368468169548,0.0024437716115927707,0.0240614902699243,2.0816681711721685e-17,0.0007991622574955908,0.0010609567901234567,6.046044827667796,2386.949557202655
480013,0,2,M2,0,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2289998285472393,0.06430660098791122,2.832480383478105,0.18366098158061503,0.0,0.0,5.41385539341718,6.8435773411765695,0.16297824323750476,0.5743865394230386,9.232474307607237,3.4794996794819872,2.9455149763159105,0.3133721535929977,0.08276235262802466,0.18145676410526168,0.04414233403540812,0.07204887154245952,-0.06362695469920564,-0.01613966417143101,0.21795340413927908,0.02568045229799777,0.8645833333333334,0.004141041532387702,0.013078098877307773,1.0020288531931145,0.04716437408169586,0.06501892020079914,0.04275898538936571,0.003197482851926752,0.017474057637971607,0.010823050781806072,0.0034509583424089533,0.006516515488093627,0.004229771094283567,0.014551526079327316,0.002453087178332123,0.02073800654496322,2.0816681711721685e-17,4.1335978835978834e-05,5.511463844797178e-05,3.0416749585128695,2105.138094363659
480013,0,2,M3,1,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2289998285472393,0.06430660098791122,2.832480383478105,0.18366098158061503,0.0,0.0,5.41385539341718,6.8435773411765695,0.16297824323750476,0.5743865394230386,9.232474307607237,3.4794996794819872,2.9455149763159105,0.3133721535929977,0.08276235262802466,0.18145676410526168,0.04414233403540812,0.07204887154245952,-0.06362695469920564,-0.01613966417143101,0.21795340413927908,0.02568045229799777,0.8645833333333334,0.004141041532387702,0.013078098877307773,1.0020288531931145,0.04716437408169586,0.06501892020079914,0.04275898538936571,0.003197482851926752,0.017474057637971607,0.010823050781806072,0.0034509583424089533,0.006516515488093627,0.004229771094283567,0.014551526079327316,0.002453087178332123,0.02073800654496322,2.0816681711721685e-17,4.1335978835978834e-05,5.511463844797178e-05,3.0416749585128695,2105.138094363659
